id,churn_probability
3519,0.3394080751712254
3520,0.3322396310634441
3521,0.4337021349738862
3522,0.37850572179603115
3523,0.5528812967992643
3524,0.5837890151448857
3525,0.3411157334772672
3526,0.16661266283687115
3527,0.2390957184604734
3528,0.24093892623746205
3529,0.44552755382023435
3530,0.3376011223437
3531,0.6813510216548302
3532,0.3804540180785123
3533,0.6889892711482585
3534,0.5793010566698434
3535,0.16348078330854077
3536,0.6410953524536309
3537,0.16657517582823034
3538,0.5211914425790262
3539,0.6232565308163507
3540,0.5497913286003137
3541,0.136816438272384
3542,0.6242972385993585
3543,0.7051537478833275
3544,0.49360786378787114
3545,0.33315379404506695
3546,0.42063928127686234
3547,0.42065953408091983
3548,0.1686843818877698
3549,0.1618084263300852
3550,0.42526119632011516
3551,0.6910242989995652
3552,0.43327483125047583
3553,0.6648091959983005
3554,0.44727723913895645
3555,0.524846677352946
3556,0.7302634688970271
3557,0.7046900056590164
3558,0.3817474502983399
3559,0.38028089784743513
3560,0.4342472888543206
3561,0.4586646408678059
3562,0.43318097864824623
3563,0.7812264336119645
3564,0.16084917094314777
3565,0.1976311144356271
3566,0.6226341956140597
3567,0.4186001523904834
3568,0.6681490512191006
3569,0.41694649036935383
3570,0.33261445337859186
3571,0.35237807754627315
3572,0.5088028479919613
3573,0.32211691039483403
3574,0.32211691039483403
3575,0.4123339574832441
3576,0.7095664828365629
3577,0.7343934197643418
3578,0.3240947000072425
3579,0.64492469114878
3580,0.8161994324957298
3581,0.545906559338035
3582,0.45674468031756565
3583,0.3493127227676054
3584,0.2870651348831086
3585,0.5108217252482277
3586,0.40585820917376747
3587,0.32903287871536135
3588,0.4486645367295352
3589,0.4416957529195392
3590,0.4213244935467597
3591,0.44115533363535075
3592,0.5390906776801145
3593,0.14837838069557074
3594,0.23257941470162924
3595,0.4991675852430574
3596,0.39176059898122306
3597,0.35641543146950794
3598,0.28973698086118116
3599,0.24671295489475709
3600,0.2895372137590847
3601,0.22848078165359198
3602,0.4520569069773348
3603,0.12418806209112987
3604,0.26016037263265446
3605,0.5340370615565956
3606,0.44359087841000455
3607,0.30656062580714805
3608,0.4823215628780667
3609,0.24452067884849338
3610,0.16796170027555857
3611,0.3096920346086657
3612,0.49362784939801696
3613,0.33239654980069655
3614,0.3136856227021042
3615,0.7122647800128898
3616,0.5045074857102932
3617,0.30868964305542823
3618,0.5893028401028084
3619,0.6989520832158329
3620,0.3862927646460106
3621,0.12455718380533587
3622,0.8184753602798424
3623,0.5977899244971026
3624,0.24441900216511991
3625,0.6205075470384493
3626,0.3698840194055545
3627,0.4833880185040317
3628,0.4833767037462109
3629,0.8376568030864681
3630,0.5716712183134582
3631,0.13426619287831332
3632,0.46684612883656873
3633,0.35814021733030355
3634,0.501548398500255
3635,0.45848344883600634
3636,0.3333461612968359
3637,0.5184780300597169
3638,0.32183150003986627
3639,0.5369060997956114
3640,0.5070172173441481
3641,0.5118356780792246
3642,0.37104898436628264
3643,0.4509707657792211
3644,0.508908453118418
3645,0.6895868783664394
3646,0.7845620276890126
3647,0.5092600558167683
3648,0.6731494458646345
3649,0.3013616267580045
3650,0.6982292801082959
3651,0.4239587963585849
3652,0.38145845625114416
3653,0.3798769075115521
3654,0.4455793900243148
3655,0.5990759835483982
3656,0.3202484525519307
3657,0.21766292884471794
3658,0.5895678862535367
3659,0.13929629788876297
3660,0.30203937186142615
3661,0.5581419033414883
3662,0.5379044057347748
3663,0.29632965769617026
3664,0.4050480337848468
3665,0.1557978127788462
3666,0.14261992500618792
3667,0.8252525732209489
3668,0.380033331428409
3669,0.7883397190078754
3670,0.17973353429163497
3671,0.13472158014002034
3672,0.2628090635714634
3673,0.4292375209098358
3674,0.7601173358513458
3675,0.34161964017031154
3676,0.3846712650182149
3677,0.34318037211120933
3678,0.2757916907175939
3679,0.41054812970499877
3680,0.2591282724500117
3681,0.37775475758024324
3682,0.3820483007669483
3683,0.674262183811555
3684,0.4211817680382095
3685,0.1325673937292403
3686,0.6114931017084386
3687,0.7290988507950544
3688,0.18652045473978984
3689,0.16934505871164274
3690,0.6210953049308578
3691,0.6932683106257775
3692,0.35388208817421674
3693,0.36931767655617975
3694,0.49543850616352825
3695,0.3832715795105621
3696,0.45636547342848965
3697,0.12239160084197909
3698,0.12434576357893345
3699,0.4866150108396433
3700,0.3275960523090963
3701,0.4663729085532562
3702,0.4432051752955264
3703,0.3630740423497175
3704,0.10206559226574086
3705,0.34341289823827925
3706,0.16502009864483858
3707,0.35739363349453723
3708,0.502778993622756
3709,0.3590696944748001
3710,0.497734948303717
3711,0.3951063324617148
3712,0.4830625852995013
3713,0.2851310665094793
3714,0.611182521312739
3715,0.5928938778957694
3716,0.4309106154664728
3717,0.45364022005655924
3718,0.233714260141769
3719,0.33752191540172827
3720,0.32008474110620644
3721,0.406590319998298
3722,0.26471137307462267
3723,0.40293774775027735
3724,0.22379583611818854
3725,0.2634320467427368
3726,0.2573378834038702
3727,0.20338804082879203
3728,0.3038910468561685
3729,0.3270758902054841
3730,0.7081543973893665
3731,0.44879986713100317
3732,0.36237465574207783
3733,0.3449803425683048
3734,0.7454641647197843
3735,0.3520254074988487
3736,0.7277973034483433
3737,0.2749769933091817
3738,0.26843205527541913
3739,0.1986428898529654
3740,0.7365904270819718
3741,0.6593696379259926
3742,0.5374892486681717
3743,0.48430159597475664
3744,0.2981415605509369
3745,0.30937653748091665
3746,0.3233868781896351
3747,0.5488198731950336
3748,0.20541626563421578
3749,0.5472705894374585
3750,0.4141814150393982
3751,0.6981705282119564
3752,0.5220382111089181
3753,0.3728281142943538
3754,0.5915953458964143
3755,0.3622599534283282
3756,0.38762739387118683
3757,0.14925118279313776
3758,0.3786672951478428
3759,0.2547324830990313
3760,0.26252147523874103
3761,0.35084593748227233
3762,0.17777796218320419
3763,0.20428942853178012
3764,0.2635544053852428
3765,0.3265999024841929
3766,0.6145338359418512
3767,0.5557834316248432
3768,0.5483237920336679
3769,0.7888754819593463
3770,0.34683421910383616
3771,0.6266783021183349
3772,0.4234690990226665
3773,0.6185070716128703
3774,0.2759985926860625
3775,0.4854140333664201
3776,0.5315283017714663
3777,0.37721028412629676
3778,0.31886265818176474
3779,0.36032865444857576
3780,0.1183872202784656
3781,0.503554460121219
3782,0.41032189053311463
3783,0.4299696594073219
3784,0.43724264667165746
3785,0.35810971428640315
3786,0.6573105424640908
3787,0.6361999491838386
3788,0.2775396219388472
3789,0.33797048126269746
3790,0.5324732450768825
3791,0.2014447493806344
3792,0.709943956570376
3793,0.7048376643261984
3794,0.674533435148801
3795,0.3489592453451713
3796,0.3677661474813724
3797,0.6122028855363448
3798,0.48116131539000184
3799,0.20678814012211566
3800,0.2507023179650224
3801,0.3734855125687465
3802,0.2826535477092409
3803,0.5393468786058337
3804,0.453775508427541
3805,0.449144122507105
3806,0.5773203519749002
3807,0.1766765876318117
3808,0.3016027354635713
3809,0.12071333240810422
3810,0.2714135200137262
3811,0.367604212767798
3812,0.33951992511486995
3813,0.327936750024716
3814,0.3442089092033166
3815,0.5109421944817139
3816,0.5017473889860378
3817,0.19355155628396803
3818,0.5264277109253626
3819,0.30046011071063783
3820,0.2182134635223676
3821,0.31379191500683323
3822,0.21716771215758157
3823,0.17925269354364215
3824,0.535149123233106
3825,0.809482483246327
3826,0.6715110994328373
3827,0.3360601666363412
3828,0.4553549054115019
3829,0.5992742982391711
3830,0.2156196105350051
3831,0.23845568539509698
3832,0.33589750006400154
3833,0.4795647114336141
3834,0.18003592967070992
3835,0.17008814525752614
3836,0.30334455389083725
3837,0.15367192397091212
3838,0.7373918913706776
3839,0.491340010945191
3840,0.08809822259320943
3841,0.461511237961868
3842,0.5192156521694141
3843,0.664406367561976
3844,0.208089697788706
3845,0.47541379761039837
3846,0.6157250674357087
3847,0.3419491951804622
3848,0.4262810248268494
3849,0.6238570859632877
3850,0.10437824980139032
3851,0.4359475276191265
3852,0.32938717716897414
3853,0.11973791605596984
3854,0.6056442176976196
3855,0.5875120362938908
3856,0.7022664993682948
3857,0.6846486631149191
3858,0.44638767885991404
3859,0.1358069237848022
3860,0.3842145276634438
3861,0.3188428934647365
3862,0.3964229494843776
3863,0.4113847577968628
3864,0.6352321169504735
3865,0.20453056138083814
3866,0.8299078445316019
3867,0.4004397350851532
3868,0.6024186240112199
3869,0.7099755693232042
3870,0.2647026802673884
3871,0.4103757737023316
3872,0.6928939770801759
3873,0.6822280318706067
3874,0.43081656797516343
3875,0.3770432359822675
3876,0.2548715282074625
3877,0.4518573089082516
3878,0.45838278020844425
3879,0.4034593139609266
3880,0.4138429160921011
3881,0.4706466934910576
3882,0.3995546243985457
3883,0.16629063119494858
3884,0.4237360821875493
3885,0.49981684226883805
3886,0.4623376537075141
3887,0.5376709863427567
3888,0.3866270631926111
3889,0.3024306634324039
3890,0.28846356467536705
3891,0.6351451783829903
3892,0.5862486420489904
3893,0.5727642854473943
3894,0.5187025283599478
3895,0.44355081818763775
3896,0.6783446951166121
3897,0.601751348454892
3898,0.7343719946099181
3899,0.7009767845467584
3900,0.3475630646221768
3901,0.34409882993372
3902,0.35328197408692086
3903,0.4421057090278885
3904,0.4612952845382924
3905,0.5657987997012086
3906,0.4253263918997525
3907,0.6638104654336482
3908,0.6493532555903629
3909,0.4196553633971909
3910,0.5953919968114513
3911,0.36448916600178327
3912,0.4049637174067444
3913,0.39818917218490624
3914,0.17177674922032427
3915,0.2701110202692074
3916,0.7152249253414205
3917,0.43863230659688157
3918,0.717624965424158
3919,0.49951470027362654
3920,0.5896206649764915
3921,0.6403529621929565
3922,0.49946371279349155
3923,0.7056803841848325
3924,0.1355858259909256
3925,0.6730696449168336
3926,0.837984772355426
3927,0.5850114838963252
3928,0.5948455508416315
3929,0.5041152678101465
3930,0.6117336036181151
3931,0.6082949622238125
3932,0.6710842730623225
3933,0.35584122089596315
3934,0.31443534013973906
3935,0.563874559647833
3936,0.6198109384113433
3937,0.43835118820407726
3938,0.16536642464723872
3939,0.4470944278856148
3940,0.5033620235836891
3941,0.5384563056020389
3942,0.47891540101709773
3943,0.6975481670914232
3944,0.7088349357505905
3945,0.21181459526455326
3946,0.5351621756445029
3947,0.4252789043592483
3948,0.5501094108739442
3949,0.3715680438436906
3950,0.21769626923991037
3951,0.668647673321236
3952,0.3632385965532662
3953,0.5382428492772608
3954,0.5356999900598364
3955,0.4531010751159008
3956,0.5233019397147244
3957,0.5127980564784003
3958,0.33473057859751
3959,0.49389158370038744
3960,0.5443003556178638
3961,0.41791910068940796
3962,0.14106522017852052
3963,0.3638301800296133
3964,0.7449949493925241
3965,0.7585002253294845
3966,0.6625026872696922
3967,0.6410640434536434
3968,0.7087486765955135
3969,0.3402172273846017
3970,0.19677083835112852
3971,0.31790083985307305
3972,0.4274906531567684
3973,0.7023586482833926
3974,0.25180780640749545
3975,0.6945325532303258
3976,0.5556044873300252
3977,0.38757958700750805
3978,0.45709062193257344
3979,0.2289393346810431
3980,0.32452833811202386
3981,0.3348445484867598
3982,0.7572487520182214
3983,0.6271434152039355
3984,0.27225126512064646
3985,0.4696306760996426
3986,0.5184980422944656
3987,0.6968629727477231
3988,0.5226339503983861
3989,0.5803083150113281
3990,0.6300222618299988
3991,0.46463175117364786
3992,0.5788369776161729
3993,0.5859988450787983
3994,0.3464751104707833
3995,0.7462838667355243
3996,0.7548260445102724
3997,0.46604460418211735
3998,0.4452413626812054
3999,0.3679650069019582
4000,0.6016281220749113
4001,0.582840082489176
4002,0.5831173105636939
4003,0.3126055957230548
4004,0.47596480541330755
4005,0.6438049800883545
4006,0.5998056651269582
4007,0.42836959857394385
4008,0.618486939614751
4009,0.45050326951838726
4010,0.28462875561360723
4011,0.4212039814806867
4012,0.6431799965600674
4013,0.6467674830863359
4014,0.5702065355748329
4015,0.33921985747134586
4016,0.7855124190900391
4017,0.2758652383732937
4018,0.4213370620580664
4019,0.5451252564868465
4020,0.4511371644195966
4021,0.5236147573671073
4022,0.7285690251051757
4023,0.22585250380979927
4024,0.1294935392444656
4025,0.306480867115545
4026,0.23645488336832554
4027,0.32423477507463416
4028,0.2908194782448834
4029,0.8048229950507507
4030,0.34669654075824663
4031,0.3654218797034986
4032,0.2778541688658477
4033,0.47996703905469495
4034,0.4557918856535518
4035,0.6026207649670017
4036,0.5538699617385464
4037,0.5926956919774595
4038,0.49941357227121475
4039,0.6242446065664362
4040,0.7082247288689061
4041,0.3976058719694394
4042,0.41313011165418057
4043,0.42466593872839364
4044,0.45416320835694934
4045,0.7065011181013021
4046,0.6882319958926753
4047,0.5515974074086094
4048,0.3755113007597878
4049,0.6136160653537617
4050,0.32134487931052125
4051,0.7656053439771477
4052,0.5116290864046655
4053,0.7611229514828592
4054,0.4586140469219925
4055,0.6472838716569937
4056,0.4301239226189163
4057,0.4881494936075713
4058,0.43927207221637854
4059,0.4044291244770537
4060,0.3545040177799804
4061,0.5918411589482068
4062,0.3246218178288245
4063,0.44004785705357286
4064,0.3075922225357971
4065,0.7966214610453466
4066,0.8015466697542284
4067,0.24395989412303465
4068,0.5128743201154757
4069,0.45409407641357824
4070,0.6141562351103262
4071,0.48643591058657
4072,0.3288753539913065
4073,0.30888867225275674
4074,0.4600556042560301
4075,0.4917004068772912
4076,0.5698658634540227
4077,0.5802590966399868
4078,0.6529747653031803
4079,0.6497032063069179
4080,0.23143613922278727
4081,0.34884944381883
4082,0.5437373041136438
4083,0.8608931583812692
4084,0.5271717838470993
4085,0.6388550754802729
4086,0.4672817982926307
4087,0.3085773290871662
4088,0.6158158348871944
4089,0.5305131962567802
4090,0.5212252423095438
4091,0.4311287256754993
4092,0.6652371203725433
4093,0.20797658577307998
4094,0.3002780793349794
4095,0.40940526586211357
4096,0.39782621191324563
4097,0.5439624015330274
4098,0.5720871790847554
4099,0.4467073906240818
4100,0.42957611712268295
4101,0.35675258699308643
4102,0.199624712476291
4103,0.4230802361197632
4104,0.3026669500776973
4105,0.43494801453589427
4106,0.7230987506689053
4107,0.8717427888550524
4108,0.2866635396476247
4109,0.18483281237811477
4110,0.5728515268420654
4111,0.5465180009744091
4112,0.479298743009847
4113,0.4601893034255089
4114,0.18342315060269287
4115,0.6320369728568611
4116,0.6144486157155555
4117,0.31566466222337963
4118,0.528623375567445
4119,0.6976010861044071
4120,0.5891715782061888
4121,0.6802837510925079
4122,0.28530867999362275
4123,0.5817538335178053
4124,0.6591761516146812
4125,0.6192191738777477
4126,0.42618442074984875
4127,0.47090199848293257
4128,0.44546678812113893
4129,0.4604914448523352
4130,0.1836944256406866
4131,0.38363140033921905
4132,0.17626761096561783
4133,0.7901495759993432
4134,0.7937587331224234
4135,0.33256987211839106
4136,0.7109109922810839
4137,0.8583892764415701
4138,0.35543637723618315
4139,0.8272196051814936
4140,0.4532898583281223
4141,0.5454538241257095
4142,0.5315265848994177
4143,0.35331056144474193
4144,0.506914089236834
4145,0.6097959970876883
4146,0.8264681362191786
4147,0.17563084703592946
4148,0.3858320823257805
4149,0.18605353072731712
4150,0.4622858600975731
4151,0.45472254225716524
4152,0.39981678157033906
4153,0.2385602357403953
4154,0.27775968495565795
4155,0.6257815253586474
4156,0.5054710447351956
4157,0.5045916409314375
4158,0.7120274835296435
4159,0.5741350312883902
4160,0.6321200495192543
4161,0.3244050807965503
4162,0.33776985273531723
4163,0.30981197095203483
4164,0.4971022595862331
4165,0.7684904765782233
4166,0.7975859865747321
4167,0.46873986283843794
4168,0.16536296682179885
4169,0.6711937854561163
4170,0.5551712630171255
4171,0.4774844591850548
4172,0.47103687986451337
4173,0.30395460991002854
4174,0.5073413300770429
4175,0.3723914921120446
4176,0.388849298019876
4177,0.16911396497601405
4178,0.6812230587491713
4179,0.5866553575942444
4180,0.33894405825112117
4181,0.277525679349959
4182,0.3475269893265466
4183,0.5197238833487408
4184,0.5663061931291102
4185,0.38414691110408083
4186,0.2803877196140411
4187,0.1990842501555775
4188,0.41994832301802276
4189,0.4280419224577091
4190,0.5431131951366102
4191,0.8582859880920674
4192,0.6037418910631769
4193,0.8426363224636685
4194,0.2836829569562346
4195,0.5535955337053735
4196,0.4843264638729512
4197,0.49101338437065134
4198,0.45317568440601963
4199,0.4422622221333422
4200,0.3923155928032894
4201,0.4153042582382064
4202,0.41236076077312467
4203,0.4629824429346511
4204,0.26553374681143493
4205,0.2011356874075665
4206,0.2377299578583364
4207,0.7239780262974491
4208,0.7583692431115167
4209,0.2722611080873363
4210,0.290586956746809
4211,0.7749158490325907
4212,0.37039049866333273
4213,0.33608293513532717
4214,0.5661090895433915
4215,0.30836651488604616
4216,0.17841135369165362
4217,0.6775370137291827
4218,0.24110578261110038
4219,0.6071919136886166
4220,0.4503588559431667
4221,0.6799844477556176
4222,0.5936758407983023
4223,0.5196852689452394
4224,0.1616808870029317
4225,0.1725529108643975
4226,0.511638571051986
4227,0.813133463032196
4228,0.8075864347563746
4229,0.6797217390555778
4230,0.364383003774585
4231,0.28207592781682234
4232,0.23471571744246933
4233,0.6205778904216381
4234,0.7858757490782529
4235,0.7290978238140466
4236,0.524673467869222
4237,0.6635336430043068
4238,0.6081041156549352
4239,0.7309218130856889
4240,0.7250187193262738
4241,0.36812826118955866
4242,0.41816234597781066
4243,0.36938177680360806
4244,0.8332250077938337
4245,0.5267234030637273
4246,0.24021497531869784
4247,0.3408609668303211
4248,0.3075343812326754
4249,0.225676935103579
4250,0.808927976352194
4251,0.570848698191881
4252,0.406605704270913
4253,0.5570543963489736
4254,0.6727030601897607
4255,0.6539696974526924
4256,0.3945521421134277
4257,0.3626163024185861
4258,0.44509495385874476
4259,0.47167642421277955
4260,0.4436576327926134
4261,0.5670221907273147
4262,0.5841326425445423
4263,0.5630470605693023
4264,0.49647584821473334
4265,0.48176339187766903
4266,0.4370782570561387
4267,0.14400913857637443
4268,0.722672155348484
4269,0.4292769544006697
4270,0.2336705694858917
4271,0.5666572838452286
4272,0.5806162174605072
4273,0.5218380626317793
4274,0.582220285854042
4275,0.36918694491458237
4276,0.1721468843339261
4277,0.12110566268520517
4278,0.16904027440774727
4279,0.35644166717423476
4280,0.20406534395587084
4281,0.2197318274060278
4282,0.18926703198292438
4283,0.18473277291665724
4284,0.2530379635213852
4285,0.2448031018702792
4286,0.8217342832586421
4287,0.36295509576488083
4288,0.362046500000512
4289,0.43552395828415014
4290,0.2237065482792332
4291,0.2593216428905012
4292,0.6577823844717571
4293,0.22453497507575337
4294,0.6770906898748308
4295,0.6445412313880647
4296,0.281320490224078
4297,0.7755455000897034
4298,0.2671239411277492
4299,0.21786786765712063
4300,0.5897207291585276
4301,0.6570728070340399
4302,0.3373212211072756
4303,0.5821493444131914
4304,0.15732552527513743
4305,0.2541629014817566
4306,0.33713884093786295
4307,0.3885620740061452
4308,0.47406916845841995
4309,0.26948158544802925
4310,0.4336716001346559
4311,0.22327614772920457
4312,0.462844807866559
4313,0.3571062255847651
4314,0.40148298799617976
4315,0.2509818085323806
4316,0.8468368376193779
4317,0.4848687565518953
4318,0.6783783910901207
4319,0.7099588260347189
4320,0.35198478466759553
4321,0.4942647378738243
4322,0.2834662928890067
4323,0.6551445151785945
4324,0.5233866229650099
4325,0.5838857205168009
4326,0.5128849474938529
4327,0.5519548001680948
4328,0.5217531680667675
4329,0.5536968689854557
4330,0.627743252440254
4331,0.30126422100248373
4332,0.35089673546421707
4333,0.3126832677386243
4334,0.3076982331924225
4335,0.19675915957430778
4336,0.5441507423861939
4337,0.4614986222990184
4338,0.42718394047809394
4339,0.6858994726641623
4340,0.8490647540569201
4341,0.3832260278573869
4342,0.3583831290861197
4343,0.18165542585146055
4344,0.41985209169232474
4345,0.3899399849249755
4346,0.32354674738741673
4347,0.2670030920320673
4348,0.18697073302136347
4349,0.3566597274825589
4350,0.18827261982187782
4351,0.29546321151308974
4352,0.6369229881204601
4353,0.5301403990192728
4354,0.6599589606957341
4355,0.37372604035166224
4356,0.6802197490201788
4357,0.3850038746768635
4358,0.7154173357186884
4359,0.5007653398742283
4360,0.4396406335789781
4361,0.33726323814023473
4362,0.3520119615617151
4363,0.7217190653910708
4364,0.7070169412684806
4365,0.5183577434349489
4366,0.5202496381353515
4367,0.586878751075437
4368,0.35115324570366313
4369,0.4220628889339617
4370,0.2941753471736597
4371,0.6213741887604133
4372,0.621022752121394
4373,0.5399898116981762
4374,0.6023371513083198
4375,0.5603997524382031
4376,0.4525027017707589
4377,0.593873381580773
4378,0.6461451542620331
4379,0.42192788736799014
4380,0.32318719479332303
4381,0.39634356976455376
4382,0.8469497422172192
4383,0.6256946902685874
4384,0.18514899212684266
4385,0.19560579377507603
4386,0.35444004826873576
4387,0.36103671933924286
4388,0.5229428009745503
4389,0.4557626780455447
4390,0.6263493042775212
4391,0.8202229007751245
4392,0.20222572988009146
4393,0.23813417486351762
4394,0.14553319180475388
4395,0.16013532384821705
4396,0.34870223389771726
4397,0.32104352179662277
4398,0.5509357774952303
4399,0.601348897677919
4400,0.6345255653445889
4401,0.6756267469626043
4402,0.381887471532807
4403,0.2173691663002788
4404,0.2749177640681445
4405,0.3601840239883297
4406,0.190996095842356
4407,0.3270682385055659
4408,0.44946644590695495
4409,0.11614521248790854
4410,0.4067918391895603
4411,0.42714800184766544
4412,0.4789447918019768
4413,0.43358792672420854
4414,0.47702642050041644
4415,0.6905490018866993
4416,0.6928543651390106
4417,0.7754836649061639
4418,0.6315934806655112
4419,0.6471778155025948
4420,0.20047499950972392
4421,0.359527138798425
4422,0.5767082405920915
4423,0.4873505295957544
4424,0.14620207111761385
4425,0.5536405364239054
4426,0.4469992796514438
4427,0.2960056322603505
4428,0.5092954729191821
4429,0.5641890701713563
4430,0.8319715285525137
4431,0.29459478431047115
4432,0.24391971834215387
4433,0.3007667505967083
4434,0.22218321855890377
4435,0.778759537243742
4436,0.5327358619183999
4437,0.7398057174991491
4438,0.5320894998621575
4439,0.7218177295953938
4440,0.6410119085365413
4441,0.5460768309371254
4442,0.5224328490584245
4443,0.4842255856264306
4444,0.604039648020718
4445,0.2768668043624678
4446,0.17275539321194433
4447,0.45434155902622875
4448,0.5803456050352083
4449,0.33111487760820846
4450,0.3479685163797731
4451,0.46577374327802357
4452,0.3687508707325464
4453,0.43231787365639984
4454,0.41770381469685314
4455,0.41831372011297663
4456,0.35131040751372256
4457,0.35731441716467627
4458,0.2353935062919681
4459,0.37570001652373464
4460,0.5624303335560313
4461,0.286339194831547
4462,0.2729897450821086
4463,0.42213175282916016
4464,0.5424555354994074
4465,0.3095697261651189
4466,0.2789148067606919
4467,0.2969867159398133
4468,0.5381532806756746
4469,0.6445205180951274
4470,0.3835650468442874
4471,0.33159833552855644
4472,0.5085477087812929
4473,0.20205641081361247
4474,0.18197472181231122
4475,0.7373539848756584
4476,0.6691371629194383
4477,0.2486537431110608
4478,0.34117232207797554
4479,0.38706346858833296
4480,0.6604009322035983
4481,0.20276793301276586
4482,0.32994661776605094
4483,0.3845364683055087
4484,0.7772544863496185
4485,0.4579208826842147
4486,0.3838206076574193
4487,0.7821757674140232
4488,0.6481262386023188
4489,0.42724979738313196
4490,0.4771585859605175
4491,0.4880562314613991
4492,0.3940068569897587
4493,0.463812065040591
4494,0.5025634162356722
4495,0.41427852126226883
4496,0.2390470299166103
4497,0.3705318474988616
4498,0.36190999537679547
4499,0.4447960432088862
4500,0.4963710460262053
4501,0.4957076450897553
4502,0.694763990928056
4503,0.6955965317271382
4504,0.5701904951128333
4505,0.4825938708457216
4506,0.4847903752549636
4507,0.27607902241541293
4508,0.3020091504876281
4509,0.1476030677072977
4510,0.5549307466041995
4511,0.2726251073288989
4512,0.7334337732813062
4513,0.30914331511293114
4514,0.5508594767984585
4515,0.44409288333520414
4516,0.4140791394340281
4517,0.20419255754339916
4518,0.3695204941846637
4519,0.3390169340029733
4520,0.7005539351892893
4521,0.7673811555466038
4522,0.3202821452958363
4523,0.31598106705628803
4524,0.5937631212663855
4525,0.674249786730281
4526,0.668049280864398
4527,0.4884209920772854
4528,0.7027670335381119
4529,0.5314726898998914
4530,0.32625265175029805
4531,0.5670929367811247
4532,0.33666448628969026
4533,0.3439974313402133
4534,0.18224078760052753
4535,0.4658985339690268
4536,0.5327314030827408
4537,0.3659066078735891
4538,0.6415380225056911
4539,0.7341956545579651
4540,0.353938686278093
4541,0.5084415459093496
4542,0.4111372205931363
4543,0.8367493186033385
4544,0.42837653442079227
4545,0.6577229159856144
4546,0.43232085636875295
4547,0.6647311819179866
4548,0.566809754448047
4549,0.19832796572758016
4550,0.3132460820295765
4551,0.4718176465337034
4552,0.31346208448184965
4553,0.7109753158687431
4554,0.46678532091686153
4555,0.5054539830475008
4556,0.5655194332283064
4557,0.5242397795483571
4558,0.5671255168748986
4559,0.4920151315139164
4560,0.6253078574161206
4561,0.37141056625038926
4562,0.320384807647513
4563,0.46962820314931353
4564,0.6995193365330572
4565,0.6503551555323398
4566,0.22622819673825068
4567,0.19459114994070914
4568,0.5002121866153686
4569,0.4795924982973524
4570,0.462234074855694
4571,0.34301608075263124
4572,0.464569353616183
4573,0.5950532117029768
4574,0.6918831600434425
4575,0.520372832339573
4576,0.36004795203296347
4577,0.41528587609981105
4578,0.6372606798904391
4579,0.5114758824431409
4580,0.4424380957059726
4581,0.1390444105738926
4582,0.5397000360747022
4583,0.15690837226192977
4584,0.6347744875825493
4585,0.446063545889531
4586,0.5217383862304303
4587,0.46919419932480566
4588,0.44001873221635646
4589,0.5356445565824213
4590,0.6753723775726415
4591,0.4969088984286725
4592,0.416605979606811
4593,0.3633047862276677
4594,0.6073102331733617
4595,0.30240079813272713
4596,0.22951566508277177
4597,0.20204974069168646
4598,0.7242425129573754
4599,0.7377870820626301
4600,0.30204247854608257
4601,0.31094393605840454
4602,0.7483977960481133
4603,0.34278690485804164
4604,0.2369032708507537
4605,0.38747001680872917
4606,0.2163155977506841
4607,0.2607391301593147
4608,0.2294449615901396
4609,0.4782417922047967
4610,0.33036016244219935
4611,0.5044334685051953
4612,0.18234908195065713
4613,0.18158259904359686
4614,0.7106447211981348
4615,0.5618692911612598
4616,0.4830779364666137
4617,0.6523034547695994
4618,0.44912471842763624
4619,0.3987807572650238
4620,0.3398749576019553
4621,0.3963689452410022
4622,0.34380028689447784
4623,0.4025094890258931
4624,0.3837010667104459
4625,0.335676944455804
4626,0.4279187023337151
4627,0.5825267723612038
4628,0.5389252447210073
4629,0.26676777565997467
4630,0.4392270880986132
4631,0.42545654116025355
4632,0.5348062971554197
4633,0.45768239518879783
4634,0.38296490121448035
4635,0.4616203718828821
4636,0.4487351282449128
4637,0.4415041038484834
4638,0.6465136510669576
4639,0.4632781587311601
4640,0.49223426986977414
4641,0.28545727751450944
4642,0.4314393548185904
4643,0.5218864753939176
4644,0.5933777738981075
4645,0.19435828281536816
4646,0.19237528186626596
4647,0.5419866643893954
4648,0.5165676102293596
4649,0.17175237864090254
4650,0.6435738791064928
4651,0.14081844882466688
4652,0.3798553652379496
4653,0.4768546218273759
4654,0.6710961457959179
4655,0.6786134426277317
4656,0.2235659808859477
4657,0.6830100475318283
4658,0.7943282362488708
4659,0.8283883733641291
4660,0.5988234701795432
4661,0.2345250042716256
4662,0.651314555150756
4663,0.12465337816614042
4664,0.3070437865152248
4665,0.3388333640110498
4666,0.5350611778283808
4667,0.3471934025379406
4668,0.5980339156720864
4669,0.2045865251825273
4670,0.5603028406663566
4671,0.5525987939606453
4672,0.1341148899776472
4673,0.35924422528485267
4674,0.3692297419496817
4675,0.18765427258919987
4676,0.39018538838187633
4677,0.3958843149832446
4678,0.24980922171353948
4679,0.8060256013852208
4680,0.8019332420324593
4681,0.801993128297325
4682,0.2989764276683943
4683,0.5067254281010671
4684,0.2791313345854469
4685,0.2757301206691858
4686,0.20573974562886466
4687,0.22965214346907203
4688,0.7220684302062977
4689,0.3192812187909534
4690,0.30865859865509204
4691,0.6674303359470874
