"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"19186",163210,0,"2013-07-27","2012-12-15",NA
"19187",163211,0,NA,"2012-12-20",NA
"19188",163212,1,"2013-11-27","2013-02-27","2013-12-05"
"19189",163220,1,"2013-09-15","2013-01-02","2014-01-01"
"19190",163221,1,"2013-11-21","2012-12-19","2013-12-18"
"19191",163222,1,"2013-11-02","2012-12-21","2013-12-13"
"19192",163224,1,"2013-05-12","2013-01-31","2014-01-24"
"19193",163229,0,"2013-05-01","2013-01-17",NA
"19194",163234,1,"2013-11-24","2012-12-12","2013-12-01"
"19195",163235,1,NA,"2012-12-19","2013-12-24"
"19196",163237,1,"2013-10-06","2013-01-18","2014-01-05"
"19197",163238,0,"2012-12-08","2012-12-08",NA
"19198",163239,1,"2013-11-17","2013-01-26","2013-12-19"
"19199",163242,0,"2013-06-09","2012-12-10",NA
"19200",163245,1,"2013-11-17","2012-12-04","2014-02-13"
"19201",163246,0,"2013-09-15","2012-12-01",NA
"19202",163251,1,"2014-01-19","2013-03-31","2014-01-19"
"19203",163255,0,"2013-07-27","2012-12-12",NA
"19204",163258,1,"2013-11-23","2013-01-05","2014-02-02"
"19205",16326,1,"2013-10-06","2012-12-24","2013-12-23"
"19206",163264,1,"2013-04-25","2013-02-10","2014-03-09"
"19207",163270,0,"2013-04-28","2013-01-27",NA
"19208",163272,1,"2013-08-22","2012-12-10","2013-12-01"
"19209",163273,0,"2013-06-18","2013-01-26",NA
"19210",163274,1,"2013-11-27","2012-12-21","2014-01-15"
"19211",163276,0,"2013-09-22","2012-12-30",NA
"19212",163277,1,"2013-10-31","2012-12-05","2014-02-11"
"19213",163279,1,"2013-08-23","2012-12-20","2013-12-16"
"19214",163282,1,"2013-10-19","2012-12-10","2013-12-01"
"19215",163287,1,"2013-10-22","2012-12-19","2013-12-17"
"19216",16329,1,"2013-08-22","2012-12-24","2014-03-02"
"19217",163298,0,"2013-11-17","2013-01-04",NA
"19218",163299,1,"2013-11-13","2013-01-02","2014-01-08"
"19219",16330,1,"2014-03-12","2013-03-19","2014-02-23"
"19220",163306,1,"2013-10-27","2013-01-17","2014-01-15"
"19221",163308,1,"2013-11-23","2012-12-23","2013-12-28"
"19222",163313,1,"2013-12-03","2012-12-21","2014-01-02"
"19223",163317,1,"2013-09-28","2012-12-06","2014-02-08"
"19224",16332,1,"2013-09-14","2012-12-19","2014-01-18"
"19225",163321,1,"2014-01-02","2013-01-13","2014-01-02"
"19226",163326,0,"2013-11-09","2012-12-22",NA
"19227",163327,1,"2013-11-02","2013-01-05","2014-01-06"
"19228",163331,0,NA,"2012-12-08",NA
"19229",163332,1,"2013-05-01","2012-12-10","2013-12-01"
"19230",163335,1,"2013-12-19","2013-01-18","2013-12-19"
"19231",163338,0,NA,"2012-12-13",NA
"19232",163339,0,"2013-07-06","2012-12-12",NA
"19233",163343,1,"2013-08-25","2012-12-19","2014-02-11"
"19234",163346,0,"2013-11-10","2013-01-10",NA
"19235",163348,0,"2013-02-27","2013-02-27",NA
"19236",16335,0,"2013-11-20","2012-12-15",NA
"19237",163352,1,"2013-10-20","2013-01-04","2014-01-05"
"19238",163360,1,"2013-12-21","2013-01-16","2014-01-17"
"19239",163363,0,"2013-09-29","2012-12-12",NA
"19240",163366,1,"2013-11-26","2013-01-21","2014-01-05"
"19241",163373,0,"2013-05-22","2013-02-28",NA
"19242",163379,1,"2013-09-25","2012-12-06","2014-02-06"
"19243",163384,1,"2013-09-21","2013-01-02","2014-04-29"
"19244",163396,0,"2013-09-29","2012-12-12",NA
"19245",163399,1,"2013-11-03","2012-12-30","2013-12-27"
"19246",163403,1,"2013-11-06","2013-01-31","2013-12-20"
"19247",16341,1,"2013-11-28","2012-12-16","2014-03-29"
"19248",163410,1,"2013-11-27","2012-12-12","2013-12-01"
"19249",163411,0,NA,"2012-12-12",NA
"19250",163415,1,"2013-11-23","2012-12-12","2013-12-01"
"19251",163417,1,"2013-11-28","2012-12-10","2013-12-01"
"19252",163418,0,"2013-08-23","2013-03-01",NA
"19253",163421,1,"2013-12-18","2012-12-19","2013-12-18"
"19254",163424,1,"2013-12-28","2013-01-03","2014-01-04"
"19255",163425,1,"2013-09-29","2012-12-12","2013-12-17"
"19256",163427,0,"2013-06-07","2012-12-11",NA
"19257",163437,1,"2013-11-22","2013-02-07","2014-01-16"
"19258",163443,1,"2013-10-30","2013-02-06","2014-02-21"
"19259",163454,1,"2013-11-02","2013-01-17","2014-01-18"
"19260",163455,1,"2013-12-29","2013-01-21","2013-12-01"
"19261",163457,1,NA,"2012-12-20","2013-12-16"
"19262",163458,0,"2013-06-28","2012-12-27",NA
"19263",16347,0,"2013-11-23","2013-01-10",NA
"19264",163471,0,"2013-11-29","2012-12-19",NA
"19265",163474,1,"2013-12-01","2012-12-26","2014-01-03"
"19266",163475,1,"2014-01-08","2013-01-31","2014-01-08"
"19267",163476,1,"2013-10-27","2013-01-30","2014-01-28"
"19268",163479,1,"2013-09-08","2012-12-08","2014-01-10"
"19269",163482,1,"2013-11-03","2012-12-19","2014-01-12"
"19270",163488,1,"2013-04-12","2013-02-05","2014-03-31"
"19271",16349,0,"2013-06-02","2013-03-02",NA
"19272",163495,1,"2013-11-28","2012-12-30","2014-01-11"
"19273",163496,1,"2013-12-26","2013-01-19","2014-03-08"
"19274",1635,0,NA,"2013-01-19",NA
"19275",163506,1,"2014-01-25","2013-02-03","2013-12-26"
"19276",163509,1,"2013-05-24","2013-01-03","2014-05-20"
"19277",16351,1,"2014-01-18","2013-02-03","2013-12-08"
"19278",163511,1,"2013-09-11","2013-01-03","2014-03-14"
"19279",163514,0,NA,"2013-03-14",NA
"19280",163522,1,"2013-11-22","2012-12-15","2014-01-02"
"19281",163525,0,"2013-06-23","2012-12-08",NA
"19282",163529,1,"2013-11-01","2013-01-26","2014-02-08"
"19283",163532,0,NA,"2012-12-23",NA
"19284",163534,1,"2013-11-30","2012-12-17","2013-12-17"
"19285",163536,1,"2014-01-25","2013-03-30","2014-01-25"
"19286",163544,1,"2013-03-21","2013-02-27","2014-03-27"
"19287",163545,1,"2013-01-19","2012-12-16","2014-02-15"
"19288",163546,0,"2013-04-20","2013-03-09",NA
"19289",163547,0,"2013-11-06","2012-12-21",NA
"19290",163549,1,"2013-12-21","2013-01-05","2014-04-26"
"19291",163553,1,"2013-11-24","2012-12-18","2014-01-02"
"19292",163558,1,"2013-10-13","2012-12-10","2013-12-01"
"19293",163559,0,"2013-11-24","2012-12-15",NA
"19294",163561,1,"2013-12-26","2013-02-16","2014-02-22"
"19295",163566,1,"2013-08-13","2012-12-27","2014-01-17"
"19296",16357,1,"2013-10-27","2013-03-19","2014-03-28"
"19297",163573,0,"2013-11-23","2013-01-10",NA
"19298",163576,0,NA,"2013-01-18",NA
"19299",163587,1,"2013-06-23","2013-02-06","2014-02-05"
"19300",163589,0,"2013-08-18","2012-12-19",NA
"19301",163591,1,"2013-11-01","2012-12-10","2013-12-01"
"19302",163593,0,"2013-07-06","2013-01-03",NA
"19303",163601,1,NA,"2013-01-02","2013-12-17"
"19304",163603,1,"2013-08-30","2012-12-12","2014-01-17"
"19305",163604,0,"2013-10-27","2012-12-20",NA
"19306",163606,1,"2013-07-27","2013-01-08","2014-02-07"
"19307",163608,1,"2013-11-09","2012-12-26","2013-12-08"
"19308",163609,1,"2013-01-24","2013-01-12","2013-12-02"
"19309",163611,1,"2013-11-01","2013-01-10","2014-01-12"
"19310",163614,0,"2013-05-05","2012-12-23",NA
"19311",163615,0,"2013-09-22","2013-01-05",NA
"19312",16362,0,NA,"2012-12-12",NA
"19313",163623,1,"2013-11-21","2012-12-23","2014-01-19"
"19314",163628,0,"2013-10-13","2013-02-20",NA
"19315",163636,1,"2013-10-27","2012-12-30","2014-01-23"
"19316",163638,1,"2013-12-08","2013-01-08","2014-01-06"
"19317",163640,0,"2013-10-27","2012-12-24",NA
"19318",163641,1,"2013-11-24","2012-12-02","2013-12-30"
"19319",163648,1,"2013-11-07","2012-12-01","2013-12-07"
"19320",163649,0,"2013-03-16","2013-01-09",NA
"19321",163650,1,"2014-01-19","2013-02-06","2014-01-17"
"19322",163653,1,"2013-03-07","2013-02-05","2014-02-05"
"19323",163658,0,"2013-08-15","2013-03-30",NA
"19324",163659,0,"2013-11-09","2013-01-02",NA
"19325",163662,1,"2013-12-20","2013-01-17","2014-01-09"
"19326",163663,1,NA,"2012-12-06","2013-12-23"
"19327",163669,1,"2013-05-05","2013-02-06","2014-02-04"
"19328",163672,1,"2013-11-24","2013-02-08","2014-01-27"
"19329",163675,0,NA,"2013-02-18",NA
"19330",163677,1,"2013-12-15","2012-12-28","2013-12-15"
"19331",163679,1,NA,"2013-01-10","2013-12-10"
"19332",163685,1,"2014-02-22","2013-03-19","2014-01-03"
"19333",163689,1,"2013-11-24","2013-02-18","2014-01-16"
"19334",163700,0,"2013-01-10","2013-01-10",NA
"19335",163701,1,"2013-09-15","2013-03-19","2014-01-14"
"19336",163703,1,"2013-12-27","2013-01-11","2013-12-13"
"19337",163708,0,"2013-11-24","2013-01-25",NA
"19338",16371,0,"2013-11-10","2012-12-17",NA
"19339",163711,1,"2013-12-05","2012-12-06","2013-12-23"
"19340",163713,1,NA,"2013-01-08","2014-02-19"
"19341",163718,0,"2013-09-15","2012-12-19",NA
"19342",163720,1,"2013-11-06","2012-12-12","2014-03-16"
"19343",163724,1,"2013-08-17","2012-12-21","2014-01-18"
"19344",16373,1,"2013-05-04","2013-03-12","2014-05-02"
"19345",163732,0,NA,"2013-02-04",NA
"19346",163735,1,"2013-07-14","2012-12-29","2013-12-06"
"19347",163736,1,"2013-11-24","2012-12-16","2014-01-23"
"19348",163738,1,"2013-06-08","2012-12-15","2013-12-21"
"19349",163742,0,NA,"2013-01-10",NA
"19350",163743,1,NA,"2013-01-04","2014-02-14"
"19351",163746,1,"2013-06-26","2013-01-30","2014-01-24"
"19352",163747,1,"2013-11-21","2012-12-18","2013-12-23"
"19353",163752,1,"2013-11-28","2013-03-01","2014-02-04"
"19354",163754,1,"2013-11-24","2012-12-16","2013-12-08"
"19355",163755,1,"2013-11-23","2013-01-02","2014-01-26"
"19356",163758,0,"2013-11-06","2012-12-12",NA
"19357",163769,0,"2013-11-23","2012-12-30",NA
"19358",163771,0,"2013-10-26","2013-01-03",NA
"19359",163772,0,NA,"2013-01-04",NA
"19360",163790,1,"2014-02-01","2013-02-02","2014-01-25"
"19361",163791,1,"2013-11-06","2013-01-03","2014-01-15"
"19362",163796,1,"2013-10-26","2013-01-10","2013-12-09"
"19363",163797,1,"2014-01-26","2013-02-15","2013-12-13"
"19364",163798,1,"2014-02-06","2013-02-15","2013-12-13"
"19365",163799,0,NA,"2013-01-02",NA
"19366",163801,1,NA,"2012-12-13","2013-12-23"
"19367",163802,1,NA,"2012-12-13","2013-12-23"
"19368",163813,1,"2013-08-25","2013-01-02","2013-12-01"
"19369",163814,1,"2013-02-09","2013-02-07","2014-01-26"
"19370",163815,1,"2013-03-07","2013-02-07","2014-01-26"
"19371",163816,1,"2013-07-27","2012-12-28","2014-01-03"
"19372",163817,1,"2013-12-08","2012-12-09","2014-04-13"
"19373",163820,0,"2013-05-23","2013-01-16",NA
"19374",163821,1,"2013-10-18","2012-12-10","2013-12-01"
"19375",163824,1,"2013-11-03","2012-12-23","2013-12-21"
"19376",163826,1,"2013-10-03","2013-01-17","2014-06-24"
"19377",163827,1,"2013-11-27","2012-12-22","2013-12-24"
"19378",163829,0,"2013-10-27","2013-01-26",NA
"19379",163830,1,"2013-11-13","2012-12-22","2014-01-24"
"19380",16384,1,"2013-11-22","2012-12-14","2014-01-10"
"19381",163842,1,"2014-01-03","2013-02-16","2014-01-03"
"19382",163843,1,"2013-08-17","2013-01-10","2014-01-31"
"19383",163846,0,"2013-06-07","2012-12-11",NA
"19384",163847,1,"2013-12-18","2012-12-23","2013-12-18"
"19385",163848,1,"2013-11-03","2012-12-20","2013-12-16"
"19386",163849,1,"2013-02-19","2012-12-19","2014-02-04"
"19387",163850,0,"2013-04-13","2013-03-30",NA
"19388",16386,1,NA,"2013-01-16","2014-01-22"
"19389",163862,1,"2013-11-03","2013-01-23","2014-02-06"
"19390",163864,1,"2013-11-03","2012-12-12","2013-12-30"
"19391",163868,1,"2013-11-16","2012-12-10","2013-12-01"
"19392",16387,0,"2013-11-24","2013-01-16",NA
"19393",163871,1,"2013-06-23","2012-12-10","2013-12-01"
"19394",163874,1,"2013-11-03","2013-01-09","2014-01-25"
"19395",163877,1,"2013-07-24","2013-02-02","2013-12-17"
"19396",16388,0,NA,"2013-01-03",NA
"19397",163885,1,"2014-01-02","2013-01-03","2014-01-02"
"19398",1639,1,"2013-11-13","2013-01-03","2014-01-24"
"19399",16390,1,"2013-08-17","2012-12-18","2013-12-01"
"19400",163908,1,"2013-11-03","2013-03-02","2014-01-04"
"19401",163912,0,"2013-11-09","2012-12-04",NA
"19402",163913,0,"2013-04-20","2013-02-14",NA
"19403",163916,1,NA,"2013-01-31","2014-02-06"
"19404",163920,1,"2013-11-10","2012-12-13","2013-12-01"
"19405",163923,1,"2013-08-14","2013-01-03","2013-12-21"
"19406",163925,0,"2013-05-03","2012-12-21",NA
"19407",16393,1,"2013-09-14","2013-02-16","2014-02-03"
"19408",163936,1,"2013-12-07","2012-12-27","2014-03-29"
"19409",16394,1,"2013-12-11","2013-01-03","2013-12-11"
"19410",163943,1,"2013-12-20","2013-01-12","2014-01-21"
"19411",163944,1,"2013-08-25","2013-01-04","2014-04-21"
"19412",163946,1,"2013-09-12","2013-01-02","2014-01-11"
"19413",163948,1,"2013-08-30","2012-12-19","2013-12-23"
"19414",163952,1,"2013-11-26","2012-12-31","2013-12-02"
"19415",163955,0,"2013-10-02","2012-12-20",NA
"19416",163956,1,"2014-01-05","2013-01-10","2013-12-23"
"19417",163957,1,"2013-09-27","2013-02-05","2014-02-13"
"19418",163958,1,"2013-12-13","2013-01-12","2013-12-18"
"19419",16396,1,"2013-08-21","2012-12-06","2014-01-10"
"19420",163965,1,"2013-11-20","2013-01-10","2013-12-24"
"19421",163967,1,"2013-11-23","2012-12-30","2013-12-01"
"19422",163969,0,"2013-06-30","2013-01-03",NA
"19423",163974,1,NA,"2012-12-26","2013-12-27"
"19424",163979,1,"2013-11-26","2013-01-31","2014-01-08"
"19425",16398,0,"2013-11-21","2012-12-28",NA
"19426",163980,1,"2014-01-16","2013-03-06","2014-01-14"
"19427",163982,0,"2013-11-17","2012-12-28",NA
"19428",163983,1,"2013-10-11","2012-12-05","2013-12-06"
"19429",163985,1,"2013-10-13","2013-02-10","2014-02-18"
"19430",163986,1,"2014-03-22","2013-03-23","2014-02-23"
"19431",163987,1,"2013-11-02","2013-03-03","2014-01-18"
"19432",163988,1,"2013-06-21","2013-01-03","2013-12-20"
"19433",164,1,"2013-11-17","2012-12-10","2013-12-01"
"19434",16400,1,"2013-10-26","2013-01-22","2013-12-31"
"19435",164003,1,"2013-12-01","2012-12-18","2013-12-11"
"19436",164004,0,"2013-08-29","2013-01-08",NA
"19437",164009,0,"2013-08-29","2013-01-08",NA
"19438",164011,1,"2013-11-20","2012-12-12","2013-12-06"
"19439",164013,1,"2013-11-16","2012-12-12","2013-12-07"
"19440",164014,0,"2013-08-29","2013-01-08",NA
"19441",16402,1,"2014-01-02","2013-01-10","2013-12-01"
"19442",164021,0,"2013-08-31","2012-12-16",NA
"19443",164022,0,"2013-09-29","2012-12-16",NA
"19444",164027,1,"2013-11-05","2012-12-12","2013-12-01"
"19445",164029,1,"2013-10-26","2012-12-23","2013-12-06"
"19446",164033,1,"2013-12-13","2013-01-22","2013-12-13"
"19447",164035,0,NA,"2013-01-16",NA
"19448",164045,1,"2014-01-04","2013-01-22","2014-01-04"
"19449",164047,1,"2013-10-17","2012-12-20","2014-01-05"
"19450",16405,1,"2013-11-10","2012-12-23","2014-01-25"
"19451",164056,0,"2013-11-21","2012-12-12",NA
"19452",164060,0,"2013-11-03","2013-02-04",NA
"19453",164062,0,NA,"2012-12-13",NA
"19454",164066,1,"2013-05-25","2012-12-13","2013-12-19"
"19455",164068,1,"2013-10-13","2012-12-20","2013-12-16"
"19456",164070,1,"2013-11-30","2012-12-05","2013-12-17"
"19457",164071,1,"2013-11-09","2012-12-07","2014-01-08"
"19458",164072,1,"2014-01-21","2013-01-25","2014-01-17"
"19459",164073,1,"2013-11-16","2013-01-06","2014-02-16"
"19460",164075,0,"2013-10-19","2012-12-20",NA
"19461",164079,1,"2013-12-27","2013-01-15","2014-01-16"
"19462",16408,1,"2013-09-22","2012-12-12","2013-12-10"
"19463",164081,0,"2013-04-14","2013-03-22",NA
"19464",164085,1,"2013-11-17","2012-12-02","2013-12-08"
"19465",164098,1,"2014-02-04","2013-03-03","2014-02-02"
"19466",164099,1,"2013-11-17","2012-12-19","2013-12-18"
"19467",164100,1,"2014-01-12","2013-03-16","2014-01-12"
"19468",164105,1,"2013-08-02","2013-02-22","2013-12-09"
"19469",164106,0,"2013-10-11","2013-03-22",NA
"19470",164112,1,"2013-10-12","2012-12-07","2014-04-20"
"19471",164113,1,"2013-11-24","2013-01-10","2013-12-10"
"19472",164114,1,"2013-12-01","2012-12-13","2014-01-23"
"19473",164123,0,"2013-04-26","2013-01-04",NA
"19474",164125,0,"2013-11-23","2012-12-19",NA
"19475",164137,0,"2013-09-05","2013-01-17",NA
"19476",164149,1,"2013-11-28","2012-12-28","2014-01-20"
"19477",16415,1,"2013-10-27","2012-12-10","2013-12-01"
"19478",164152,1,"2013-06-22","2013-01-11","2013-12-01"
"19479",164156,1,"2013-11-02","2012-12-10","2013-12-01"
"19480",164160,0,"2013-10-27","2013-02-03",NA
"19481",164164,1,"2013-08-27","2012-12-09","2013-12-31"
"19482",164167,1,"2013-11-09","2012-12-10","2013-12-01"
"19483",164173,1,"2013-10-29","2013-01-07","2013-12-01"
"19484",164177,1,"2013-05-28","2012-12-19","2013-12-17"
"19485",164179,1,"2013-10-15","2012-12-09","2014-01-24"
"19486",164182,1,"2013-10-06","2013-01-17","2013-12-01"
"19487",164183,1,"2013-06-23","2013-01-01","2014-02-16"
"19488",164189,0,"2013-03-10","2012-12-23",NA
"19489",164192,0,"2013-05-18","2012-12-15",NA
"19490",164194,1,"2013-10-25","2012-12-20","2013-12-16"
"19491",164200,1,"2013-11-24","2012-12-02","2013-12-16"
"19492",164202,1,NA,"2012-12-21","2013-12-05"
"19493",164204,0,"2013-03-17","2012-12-21",NA
"19494",164210,0,"2013-07-12","2012-12-21",NA
"19495",164211,1,NA,"2012-12-21","2013-12-05"
"19496",164214,1,"2013-03-05","2012-12-13","2014-06-29"
"19497",164226,1,"2013-05-03","2013-01-03","2014-01-30"
"19498",164228,1,"2013-11-03","2012-12-21","2013-12-09"
"19499",164237,1,"2014-01-15","2013-01-29","2014-01-04"
"19500",164240,1,"2013-11-10","2013-01-04","2014-01-19"
"19501",164243,1,"2013-11-29","2012-12-02","2013-12-01"
"19502",164248,0,"2013-08-18","2012-12-10",NA
"19503",164249,1,"2014-01-06","2013-01-10","2013-12-22"
"19504",164251,0,"2013-02-10","2013-01-13",NA
"19505",164258,1,"2013-10-20","2013-03-21","2014-04-02"
"19506",164259,1,NA,"2013-02-07","2014-02-06"
"19507",164267,1,NA,"2012-12-20","2014-01-24"
"19508",164280,1,"2013-11-17","2012-12-24","2013-12-23"
"19509",164283,1,"2013-11-07","2012-12-18","2014-01-18"
"19510",164284,1,"2014-03-14","2013-03-19","2014-03-04"
"19511",164285,0,"2013-10-04","2013-02-05",NA
"19512",16429,1,"2013-04-07","2012-12-18","2014-01-02"
"19513",164291,0,NA,"2013-01-09",NA
"19514",164299,1,"2013-11-03","2012-12-14","2013-12-30"
"19515",1643,1,"2013-08-13","2012-12-10","2013-12-01"
"19516",16430,1,"2013-10-31","2013-01-09","2014-01-15"
"19517",164302,0,"2013-04-27","2013-01-15",NA
"19518",164303,0,"2013-04-01","2012-12-21",NA
"19519",164310,1,"2013-08-23","2013-01-06","2014-01-26"
"19520",164315,1,"2013-10-16","2012-12-20","2013-12-06"
"19521",164318,1,"2013-12-29","2013-01-03","2014-03-13"
"19522",164323,1,"2013-11-01","2012-12-22","2014-03-23"
"19523",164327,1,"2013-11-13","2013-01-19","2014-02-06"
"19524",164328,1,"2013-10-25","2013-01-12","2014-01-10"
"19525",16433,1,"2013-10-13","2012-12-16","2013-12-21"
"19526",164330,1,"2013-11-09","2012-12-10","2013-12-01"
"19527",164331,1,"2013-11-24","2013-01-04","2014-01-08"
"19528",164334,0,"2013-06-01","2013-01-04",NA
"19529",164337,1,"2013-06-06","2012-12-19","2014-01-16"
"19530",164339,0,"2013-08-24","2013-01-26",NA
"19531",16434,1,"2013-09-15","2013-02-03","2014-02-14"
"19532",164345,0,"2013-09-25","2012-12-24",NA
"19533",16435,1,"2013-08-04","2013-01-13","2013-12-29"
"19534",164350,0,"2013-04-09","2012-12-14",NA
"19535",164354,1,NA,"2013-01-10","2013-12-09"
"19536",164356,1,NA,"2012-12-05","2014-03-13"
"19537",164357,1,"2013-11-16","2012-12-11","2013-12-17"
"19538",164361,1,"2013-11-24","2012-12-16","2014-01-09"
"19539",164362,1,"2013-06-24","2012-12-26","2014-05-23"
"19540",164363,1,"2013-09-08","2013-01-04","2014-01-03"
"19541",164367,1,"2013-11-07","2012-12-10","2013-12-01"
"19542",164368,0,"2013-10-13","2012-12-17",NA
"19543",164371,1,"2013-11-24","2012-12-21","2013-12-23"
"19544",164372,1,NA,"2013-01-03","2014-04-29"
"19545",164374,1,"2013-10-27","2013-01-06","2013-12-30"
"19546",164378,1,"2013-11-17","2013-01-02","2014-01-04"
"19547",164384,1,"2014-01-26","2013-02-06","2014-01-04"
"19548",164385,1,"2013-10-06","2012-12-13","2014-01-15"
"19549",164386,1,"2013-10-06","2013-01-26","2014-02-15"
"19550",164392,0,NA,"2012-12-10",NA
"19551",164395,0,"2013-02-26","2013-02-04",NA
"19552",164401,1,"2013-01-04","2012-12-22","2014-01-03"
"19553",164403,1,NA,"2012-12-19","2013-12-18"
"19554",164405,1,"2013-08-13","2012-12-20","2013-12-19"
"19555",164411,0,"2013-07-28","2013-02-05",NA
"19556",164414,0,"2013-08-08","2012-12-12",NA
"19557",164415,1,"2013-11-10","2012-12-14","2013-12-01"
"19558",164416,1,"2013-12-14","2012-12-31","2013-12-30"
"19559",164417,1,"2013-12-29","2013-01-20","2013-12-29"
"19560",164419,1,"2013-11-24","2012-12-30","2013-12-28"
"19561",164421,1,"2014-02-09","2013-03-02","2013-12-22"
"19562",164425,1,"2013-08-15","2012-12-10","2013-12-01"
"19563",164426,1,"2013-08-01","2012-12-07","2013-12-01"
"19564",164431,1,"2013-12-22","2013-01-26","2014-02-05"
"19565",164432,1,"2013-12-19","2013-01-04","2013-12-19"
"19566",164434,1,"2013-12-05","2013-02-06","2014-02-23"
"19567",164436,0,"2013-05-03","2013-02-08",NA
"19568",164439,1,"2013-11-30","2013-02-06","2014-01-24"
"19569",164440,1,"2013-12-29","2013-02-06","2014-01-24"
"19570",164441,1,"2013-07-14","2013-02-06","2014-01-24"
"19571",164443,1,"2013-11-03","2012-12-19","2014-01-25"
"19572",164449,0,"2013-09-10","2013-02-26",NA
"19573",164451,0,"2013-10-06","2013-01-18",NA
"19574",164455,0,"2013-06-18","2013-01-05",NA
"19575",164461,1,"2013-11-17","2012-12-19","2014-01-25"
"19576",164469,1,"2013-12-27","2013-01-03","2014-01-26"
"19577",164471,1,"2013-12-08","2013-01-27","2014-02-09"
"19578",164476,1,"2013-11-03","2012-12-20","2013-12-24"
"19579",164477,1,"2013-11-03","2012-12-20","2013-12-24"
"19580",164478,1,"2013-11-01","2012-12-20","2013-12-24"
"19581",16448,1,"2013-11-28","2012-12-16","2014-03-29"
"19582",164487,1,"2013-11-28","2013-01-12","2014-01-13"
"19583",164488,1,"2013-11-20","2012-12-12","2014-01-15"
"19584",164489,1,"2013-08-06","2013-01-03","2013-12-29"
"19585",164495,1,NA,"2013-01-11","2014-01-30"
"19586",164496,1,NA,"2013-01-11","2014-01-30"
"19587",164499,1,NA,"2013-01-11","2014-01-30"
"19588",16450,0,"2012-12-06","2012-12-05",NA
"19589",164501,1,"2013-11-16","2012-12-13","2014-01-02"
"19590",164503,0,"2013-02-28","2013-02-28",NA
"19591",164509,0,"2013-11-06","2013-03-27",NA
"19592",16451,1,"2013-11-28","2012-12-11","2014-01-17"
"19593",164515,1,"2013-11-01","2012-12-10","2013-12-05"
"19594",164517,0,"2013-09-05","2012-12-07",NA
"19595",164526,0,"2013-06-12","2012-12-10",NA
"19596",164527,0,NA,"2012-12-27",NA
"19597",164529,0,"2013-11-01","2012-12-27",NA
"19598",164535,0,"2013-10-27","2012-12-12",NA
"19599",164542,1,"2013-11-10","2012-12-01","2013-12-31"
"19600",164545,1,"2014-01-21","2013-01-31","2014-01-21"
"19601",16455,1,"2013-12-29","2013-01-06","2014-01-19"
"19602",164550,1,"2013-11-03","2012-12-02","2014-01-16"
"19603",164552,1,"2013-07-07","2013-02-14","2014-02-21"
"19604",164555,1,"2013-11-14","2012-12-12","2013-12-01"
"19605",164557,1,"2013-11-03","2013-01-18","2014-01-12"
"19606",164558,1,"2013-11-09","2012-12-10","2013-12-01"
"19607",164564,0,"2013-06-23","2012-12-09",NA
"19608",164572,0,"2013-09-08","2013-02-28",NA
"19609",164577,0,"2013-08-14","2012-12-23",NA
"19610",164583,1,"2013-11-24","2012-12-19","2013-12-05"
"19611",164585,1,"2013-11-13","2013-02-22","2014-03-27"
"19612",16459,1,"2013-10-16","2012-12-17","2014-01-08"
"19613",164594,1,"2013-11-24","2013-02-05","2014-03-30"
"19614",164595,0,"2013-09-15","2013-01-06",NA
"19615",1646,0,"2013-10-06","2013-02-09",NA
"19616",16460,1,"2013-10-09","2013-01-21","2014-01-08"
"19617",164600,1,"2013-11-06","2013-01-15","2013-12-17"
"19618",164601,1,"2013-11-28","2013-02-05","2014-01-23"
"19619",164603,0,"2013-10-06","2013-01-04",NA
"19620",164606,1,"2013-08-20","2012-12-21","2013-12-05"
"19621",164608,1,"2013-07-21","2013-03-23","2014-03-12"
"19622",164610,1,"2013-11-17","2012-12-28","2013-12-30"
"19623",164611,1,"2013-11-08","2012-12-26","2013-12-01"
"19624",16462,1,"2014-03-01","2013-03-07","2014-01-12"
"19625",164623,0,"2013-11-10","2012-12-21",NA
"19626",164624,1,"2013-11-24","2012-12-12","2014-01-01"
"19627",164638,0,"2013-06-24","2012-12-22",NA
"19628",164642,1,"2014-01-08","2013-01-10","2013-12-06"
"19629",164643,1,"2013-10-27","2013-01-09","2014-04-22"
"19630",164648,1,"2013-11-10","2012-12-08","2013-12-04"
"19631",164650,1,"2013-11-10","2012-12-08","2013-12-04"
"19632",164655,0,"2013-09-15","2013-03-28",NA
"19633",164658,0,"2013-04-04","2013-02-06",NA
"19634",164659,1,"2013-12-14","2012-12-19","2014-02-14"
"19635",164661,1,NA,"2013-02-14","2014-01-24"
"19636",164662,1,"2013-08-08","2012-12-21","2014-01-07"
"19637",164666,1,"2013-12-13","2012-12-29","2014-04-02"
"19638",164668,1,"2013-11-21","2012-12-27","2014-01-16"
"19639",164673,1,"2013-11-30","2012-12-20","2013-12-16"
"19640",164679,1,"2013-11-28","2012-12-17","2013-12-05"
"19641",164681,1,"2013-11-03","2012-12-05","2013-12-30"
"19642",164683,1,"2013-12-11","2012-12-18","2013-12-16"
"19643",164684,0,"2013-10-08","2013-02-05",NA
"19644",164685,1,"2013-12-28","2013-01-22","2014-01-02"
"19645",164689,1,"2013-02-17","2012-12-31","2014-01-23"
"19646",16469,1,"2014-02-02","2013-02-16","2014-01-05"
"19647",164692,1,"2013-11-10","2012-12-21","2013-12-03"
